"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2024","46.36","45.75","46.38","45.69","28.39M","0.72%"
"10/10/2024","46.03","46.02","46.13","45.63","18.05M","0.20%"
"10/09/2024","45.94","45.58","46.06","45.53","35.40M","-0.54%"
"10/08/2024","46.19","46.14","46.28","45.78","47.82M","-2.47%"
"10/07/2024","47.36","47.30","47.44","47.02","42.20M","0.83%"
"10/04/2024","46.97","46.88","46.99","46.67","29.48M","0.92%"
"10/03/2024","46.54","46.25","46.72","46.20","31.20M","-1.19%"
"10/02/2024","47.10","47.10","47.15","46.73","55.79M","1.97%"
"10/01/2024","46.19","46.10","46.21","45.59","38.65M","0.72%"
"09/30/2024","45.86","46.35","46.38","45.74","61.40M","-1.61%"
"09/27/2024","46.61","46.67","46.94","46.53","51.54M","-0.19%"
"09/26/2024","46.70","46.72","46.88","46.30","80.88M","3.66%"
"09/25/2024","45.05","45.25","45.37","45.02","41.97M","-1.05%"
"09/24/2024","45.53","45.15","45.64","44.99","64.47M","3.41%"
"09/23/2024","44.03","43.92","44.17","43.88","24.89M","0.78%"
"09/20/2024","43.69","43.81","43.85","43.54","33.04M","-0.21%"
"09/19/2024","43.78","43.62","43.88","43.37","41.03M","2.12%"
"09/18/2024","42.87","43.10","43.44","42.81","26.01M","-0.35%"
"09/17/2024","43.02","43.19","43.22","42.91","20.62M","0.12%"
"09/16/2024","42.97","42.99","43.01","42.78","14.73M","0.33%"
"09/13/2024","42.83","42.77","42.90","42.75","16.88M","0.47%"
"09/12/2024","42.63","42.37","42.64","42.26","20.00M","0.83%"
"09/11/2024","42.28","41.90","42.30","41.56","26.25M","0.74%"
"09/10/2024","41.97","42.05","42.05","41.69","19.70M","-0.38%"
"09/09/2024","42.13","42.03","42.23","41.97","19.92M","0.84%"
"09/06/2024","41.78","42.54","42.59","41.75","32.44M","-1.83%"
"09/05/2024","42.56","42.52","42.73","42.43","22.51M","0.14%"
"09/04/2024","42.50","42.40","42.75","42.40","24.90M","-0.02%"
"09/03/2024","42.51","42.96","43.01","42.46","35.29M","-1.98%"
"08/30/2024","43.37","43.50","43.52","43.17","29.45M","0.21%"
"08/29/2024","43.28","43.34","43.51","43.26","15.50M","0.05%"
"08/28/2024","43.26","43.42","43.45","43.10","15.44M","-0.62%"
"08/27/2024","43.53","43.47","43.59","43.35","14.42M","0.14%"
"08/26/2024","43.47","43.61","43.66","43.41","18.43M","-0.84%"
"08/23/2024","43.84","43.55","43.92","43.44","27.85M","1.67%"
"08/22/2024","43.12","43.54","43.55","43.06","22.52M","-1.24%"
"08/21/2024","43.66","43.51","43.75","43.50","14.64M","0.39%"
"08/20/2024","43.49","43.70","43.71","43.38","19.23M","-0.78%"
"08/19/2024","43.83","43.63","43.91","43.57","26.72M","0.97%"
"08/16/2024","43.41","43.16","43.42","43.14","31.46M","1.17%"
"08/15/2024","42.91","42.65","43.00","42.57","26.91M","1.11%"
"08/14/2024","42.44","42.61","42.63","42.28","17.54M","-0.54%"
"08/13/2024","42.67","42.31","42.68","42.28","21.07M","1.11%"
"08/12/2024","42.20","42.16","42.37","42.08","15.04M","0.33%"
"08/09/2024","42.06","41.93","42.13","41.76","21.14M","0.55%"
"08/08/2024","41.83","41.45","41.86","41.31","30.02M","2.27%"
"08/07/2024","40.90","41.56","41.59","40.88","36.65M","0.62%"
"08/06/2024","40.65","40.28","40.95","40.20","32.54M","0.57%"
"08/05/2024","40.42","39.41","40.69","39.39","60.44M","-2.84%"
"08/02/2024","41.60","41.53","41.67","41.37","34.96M","-1.42%"
"08/01/2024","42.20","42.79","42.88","42.08","35.50M","-1.75%"
"07/31/2024","42.95","42.95","43.10","42.82","38.60M","2.19%"
"07/30/2024","42.03","42.25","42.26","41.89","19.19M","-0.45%"
"07/29/2024","42.22","42.32","42.33","42.07","14.30M","-0.33%"
"07/26/2024","42.36","42.28","42.46","42.19","21.39M","1.03%"
"07/25/2024","41.93","41.92","42.24","41.78","27.94M","-0.40%"
"07/24/2024","42.10","42.53","42.58","42.08","28.11M","-1.45%"
"07/23/2024","42.72","42.78","42.85","42.66","22.89M","-0.88%"
"07/22/2024","43.10","43.02","43.14","42.90","17.06M","0.84%"
"07/19/2024","42.74","43.01","43.07","42.74","34.59M","-0.97%"
"07/18/2024","43.16","43.65","43.67","43.08","42.40M","-0.94%"
"07/17/2024","43.57","43.75","43.82","43.54","42.63M","-1.63%"
"07/16/2024","44.29","44.06","44.30","44.02","19.23M","0.57%"
"07/15/2024","44.04","44.27","44.28","43.99","24.17M","-1.06%"
"07/12/2024","44.51","44.47","44.64","44.46","24.80M","0.41%"
"07/11/2024","44.33","44.54","44.58","44.21","35.66M","0.59%"
"07/10/2024","44.07","43.98","44.08","43.89","15.33M","0.57%"
"07/09/2024","43.82","43.73","43.88","43.67","19.37M","0.41%"
"07/08/2024","43.64","43.74","43.81","43.61","18.69M","0.02%"
"07/05/2024","43.63","43.62","43.65","43.31","21.34M","0.41%"
"07/03/2024","43.45","43.10","43.47","43.10","27.23M","1.47%"
"07/02/2024","42.82","42.54","42.84","42.52","21.59M","0.30%"
"07/01/2024","42.69","42.86","42.92","42.62","18.81M","0.23%"
"06/28/2024","42.59","42.78","42.81","42.51","22.61M","0.19%"
"06/27/2024","42.51","42.70","42.71","42.47","24.04M","0.07%"
"06/26/2024","42.48","42.46","42.54","42.38","18.96M","-0.21%"
"06/25/2024","42.57","42.60","42.60","42.46","27.03M","-0.23%"
"06/24/2024","42.67","42.75","42.99","42.66","19.84M","0.00%"
"06/21/2024","42.67","42.73","42.82","42.65","20.43M","-0.35%"
"06/20/2024","42.82","43.08","43.08","42.66","43.44M","-0.16%"
"06/18/2024","42.89","42.60","42.97","42.60","35.68M","0.92%"
"06/17/2024","42.50","42.34","42.57","42.23","21.04M","0.64%"
"06/14/2024","42.23","42.09","42.26","42.02","18.81M","0.12%"
"06/13/2024","42.18","42.33","42.41","42.03","21.55M","-0.24%"
"06/12/2024","42.28","42.41","42.53","42.19","34.68M","1.00%"
"06/11/2024","41.86","41.80","41.86","41.61","35.76M","-1.02%"
"06/10/2024","42.29","42.11","42.37","42.01","30.85M","0.59%"
"06/07/2024","42.04","42.36","42.42","42.01","37.63M","-1.13%"
"06/06/2024","42.52","42.51","42.56","42.37","26.45M","0.50%"
"06/05/2024","42.31","42.06","42.34","41.98","28.09M","1.61%"
"06/04/2024","41.64","41.56","41.72","41.41","38.40M","-1.40%"
"06/03/2024","42.23","42.38","42.43","42.05","33.84M","1.05%"
"05/31/2024","41.79","41.80","41.82","41.46","49.61M","-0.97%"
"05/30/2024","42.20","42.04","42.31","42.01","20.74M","-0.28%"
"05/29/2024","42.32","42.36","42.40","42.24","30.80M","-1.49%"
"05/28/2024","42.96","43.16","43.24","42.88","21.18M","-0.14%"
"05/24/2024","43.02","42.97","43.13","42.94","20.99M","0.28%"
"05/23/2024","42.90","43.44","43.47","42.82","28.61M","-0.74%"
"05/22/2024","43.22","43.40","43.43","43.13","23.03M","-0.32%"
"05/21/2024","43.36","43.36","43.43","43.24","18.47M","-0.62%"
"05/20/2024","43.63","43.53","43.71","43.49","24.23M","-0.37%"
"05/17/2024","43.79","43.63","43.87","43.55","30.87M","0.44%"
"05/16/2024","43.60","43.54","43.70","43.45","27.40M","0.21%"
"05/15/2024","43.51","43.36","43.51","43.15","30.01M","1.07%"
"05/14/2024","43.05","42.86","43.07","42.84","24.30M","0.54%"
"05/13/2024","42.82","42.79","42.96","42.76","22.23M","0.75%"
"05/10/2024","42.50","42.69","42.74","42.45","28.06M","0.21%"
"05/09/2024","42.41","42.25","42.42","42.16","22.20M","0.31%"
"05/08/2024","42.28","42.00","42.29","42.00","18.93M","0.02%"
"05/07/2024","42.27","42.31","42.38","42.22","21.08M","-0.56%"
"05/06/2024","42.51","42.47","42.54","42.40","19.71M","0.09%"
"05/03/2024","42.47","42.34","42.49","42.17","31.82M","0.90%"
"05/02/2024","42.09","41.58","42.19","41.45","48.86M","2.58%"
"05/01/2024","41.03","41.06","41.47","40.97","34.49M","0.10%"
"04/30/2024","40.99","41.18","41.32","40.99","32.75M","-1.40%"
"04/29/2024","41.57","41.37","41.58","41.32","31.04M","0.97%"
"04/26/2024","41.17","41.08","41.18","41.02","24.41M","1.15%"
"04/25/2024","40.70","40.27","40.75","40.22","21.96M","0.22%"
"04/24/2024","40.61","40.72","40.75","40.48","18.12M","0.35%"
"04/23/2024","40.47","40.18","40.51","40.16","21.91M","0.82%"
"04/22/2024","40.14","39.79","40.21","39.76","25.74M","1.08%"
"04/19/2024","39.71","39.71","39.81","39.58","29.54M","-0.40%"
"04/18/2024","39.87","39.90","40.10","39.78","20.58M","0.40%"
"04/17/2024","39.71","39.95","39.97","39.59","26.02M","-0.08%"
"04/16/2024","39.74","39.73","39.92","39.62","43.71M","-1.32%"
"04/15/2024","40.27","40.77","40.77","40.20","31.29M","-0.64%"
"04/12/2024","40.53","40.89","40.90","40.44","50.23M","-2.29%"
"04/11/2024","41.48","41.53","41.55","41.22","23.65M","0.61%"
"04/10/2024","41.23","41.29","41.34","41.06","37.28M","-1.36%"
"04/09/2024","41.80","41.79","41.87","41.60","23.97M","0.67%"
"04/08/2024","41.52","41.47","41.60","41.45","18.45M","0.65%"
"04/05/2024","41.25","41.11","41.34","41.03","31.56M","0.22%"
"04/04/2024","41.16","41.72","41.79","41.13","33.32M","-0.36%"
"04/03/2024","41.31","41.09","41.41","41.05","33.27M","0.07%"
"04/02/2024","41.28","41.29","41.43","41.24","22.35M","0.32%"
"04/01/2024","41.15","41.26","41.46","41.06","20.86M","0.17%"
"03/28/2024","41.08","41.02","41.19","41.02","28.30M","0.37%"
"03/27/2024","40.93","40.84","40.93","40.74","21.82M","0.17%"
"03/26/2024","40.86","40.99","41.01","40.84","15.36M","-0.07%"
"03/25/2024","40.89","40.80","40.95","40.80","12.89M","0.07%"
"03/22/2024","40.86","40.90","40.96","40.79","30.36M","-0.70%"
"03/21/2024","41.15","41.38","41.39","41.13","27.66M","0.12%"
"03/20/2024","41.10","40.72","41.12","40.66","32.31M","1.13%"
"03/19/2024","40.64","40.58","40.72","40.42","23.85M","-0.49%"
"03/18/2024","40.84","41.01","41.05","40.79","23.11M","0.17%"
"03/15/2024","40.77","40.84","40.92","40.71","32.82M","-0.61%"
"03/14/2024","41.02","41.26","41.31","40.91","31.57M","-0.51%"
"03/13/2024","41.23","41.19","41.31","41.15","25.74M","-0.31%"
"03/12/2024","41.36","41.25","41.38","41.07","37.39M","1.10%"
"03/11/2024","40.91","40.90","41.05","40.87","22.76M","0.22%"
"03/08/2024","40.82","40.99","41.12","40.76","30.34M","-0.10%"
"03/07/2024","40.86","40.67","40.89","40.59","26.92M","0.62%"
"03/06/2024","40.61","40.64","40.77","40.55","45.88M","1.45%"
"03/05/2024","40.03","40.19","40.29","39.96","32.92M","-0.89%"
"03/04/2024","40.39","40.54","40.54","40.33","38.14M","-0.22%"
"03/01/2024","40.48","40.28","40.56","40.19","35.48M","1.23%"
"02/29/2024","39.99","40.18","40.19","39.93","43.97M","0.05%"
"02/28/2024","39.97","40.12","40.13","39.90","31.29M","-1.31%"
"02/27/2024","40.50","40.53","40.56","40.45","21.21M","0.20%"
"02/26/2024","40.42","40.38","40.49","40.35","23.80M","-0.44%"
"02/23/2024","40.60","40.59","40.66","40.46","37.97M","-0.05%"
"02/22/2024","40.62","40.57","40.66","40.43","32.55M","1.02%"
"02/21/2024","40.21","40.22","40.33","40.08","29.08M","0.17%"
"02/20/2024","40.14","40.24","40.32","40.04","32.49M","0.15%"
"02/16/2024","40.08","40.05","40.21","39.99","36.73M","0.48%"
"02/15/2024","39.89","39.73","39.91","39.71","27.27M","0.48%"
"02/14/2024","39.70","39.61","39.74","39.53","28.92M","1.43%"
"02/13/2024","39.14","39.38","39.53","38.95","42.25M","-1.88%"
"02/12/2024","39.89","39.64","40.10","39.63","33.03M","0.78%"
"02/09/2024","39.58","39.46","39.64","39.25","22.42M","0.43%"
"02/08/2024","39.41","39.46","39.50","39.30","23.49M","-0.56%"
"02/07/2024","39.63","39.50","39.68","39.47","22.27M","0.13%"
"02/06/2024","39.58","39.31","39.60","39.23","41.29M","2.27%"
"02/05/2024","38.70","38.55","38.80","38.49","26.93M","0.13%"
"02/02/2024","38.65","38.59","38.69","38.45","29.80M","-0.28%"
"02/01/2024","38.76","38.62","38.78","38.53","22.05M","0.96%"
"01/31/2024","38.39","38.46","38.72","38.26","37.69M","-0.54%"
"01/30/2024","38.60","38.49","38.61","38.41","22.93M","-0.80%"
"01/29/2024","38.91","39.00","39.01","38.70","24.13M","0.05%"
"01/26/2024","38.89","38.82","39.00","38.79","21.03M","0.08%"
"01/25/2024","38.86","38.97","39.02","38.74","23.16M","0.13%"
"01/24/2024","38.81","39.07","39.09","38.77","38.22M","1.12%"
"01/23/2024","38.38","38.21","38.43","38.19","34.71M","0.87%"
"01/22/2024","38.05","37.95","38.15","37.91","25.75M","-0.89%"
"01/19/2024","38.39","38.08","38.42","37.94","31.37M","1.05%"
"01/18/2024","37.99","37.97","38.03","37.83","31.88M","0.82%"
"01/17/2024","37.68","37.50","37.70","37.48","50.59M","-1.49%"
"01/16/2024","38.25","38.51","38.53","38.19","44.48M","-2.42%"
"01/12/2024","39.20","39.34","39.50","39.17","21.61M","0.36%"
"01/11/2024","39.06","39.11","39.17","38.78","24.68M","0.41%"
"01/10/2024","38.90","38.94","38.97","38.81","20.15M","-0.23%"
"01/09/2024","38.99","38.98","39.08","38.91","31.34M","-1.42%"
"01/08/2024","39.55","39.17","39.56","39.13","16.21M","0.28%"
"01/05/2024","39.44","39.45","39.71","39.38","21.88M","0.13%"
"01/04/2024","39.39","39.39","39.60","39.38","20.39M","-0.33%"
"01/03/2024","39.52","39.33","39.65","39.31","32.22M","-0.55%"
"01/02/2024","39.74","39.83","39.95","39.65","20.84M","-1.17%"
"12/29/2023","40.21","40.20","40.42","40.17","48.76M","-0.05%"
"12/28/2023","40.23","40.28","40.44","40.22","36.66M","0.78%"
"12/27/2023","39.92","39.89","39.98","39.82","30.12M","0.58%"
"12/26/2023","39.69","39.70","39.77","39.58","16.17M","0.79%"
"12/22/2023","39.38","39.26","39.46","39.22","17.08M","-0.48%"
"12/21/2023","39.57","39.38","39.60","39.31","33.40M","1.88%"
"12/20/2023","38.84","39.29","39.35","38.79","44.77M","-3.62%"
"12/19/2023","40.30","40.13","40.36","40.10","33.69M","0.85%"
"12/18/2023","39.96","39.95","39.99","39.78","37.42M","-0.05%"
"12/15/2023","39.98","40.18","40.28","39.98","37.11M","-0.60%"
"12/14/2023","40.22","39.90","40.28","39.90","52.00M","1.46%"
"12/13/2023","39.64","39.02","39.66","38.83","42.61M","0.99%"
"12/12/2023","39.25","39.12","39.26","38.94","20.28M","0.03%"
"12/11/2023","39.24","39.01","39.25","38.96","20.43M","0.59%"
"12/08/2023","39.01","38.93","39.14","38.85","25.20M","-0.43%"
"12/07/2023","39.18","39.12","39.20","39.00","19.74M","0.49%"
"12/06/2023","38.99","39.28","39.30","38.98","23.07M","-0.13%"
"12/05/2023","39.04","38.93","39.09","38.84","25.46M","-0.61%"
"12/04/2023","39.28","39.42","39.50","39.19","28.07M","-1.13%"
"12/01/2023","39.73","39.29","39.73","39.21","27.14M","0.43%"
"11/30/2023","39.56","39.57","39.61","39.29","30.48M","0.20%"
"11/29/2023","39.48","39.51","39.72","39.44","26.05M","-0.58%"
"11/28/2023","39.71","39.56","39.78","39.49","35.01M","0.84%"
"11/27/2023","39.38","39.37","39.42","39.27","22.93M","-0.40%"
"11/24/2023","39.54","39.36","39.57","39.33","11.37M","0.05%"
"11/22/2023","39.52","39.55","39.64","39.38","20.01M","-0.20%"
"11/21/2023","39.60","39.75","39.83","39.52","20.93M","-0.63%"
"11/20/2023","39.85","39.54","39.92","39.52","35.80M","1.24%"
"11/17/2023","39.36","39.32","39.43","39.24","28.46M","0.13%"
"11/16/2023","39.31","39.24","39.49","39.14","22.87M","-0.96%"
"11/15/2023","39.69","39.69","39.91","39.60","43.28M","0.84%"
"11/14/2023","39.36","38.92","39.42","38.91","66.04M","2.66%"
"11/13/2023","38.34","38.22","38.49","38.14","23.44M","-0.03%"
"11/10/2023","38.35","38.08","38.35","38.01","18.54M","0.71%"
"11/09/2023","38.08","38.42","38.53","38.03","25.63M","-0.94%"
"11/08/2023","38.44","38.47","38.62","38.36","18.96M","-0.67%"
"11/07/2023","38.70","38.53","38.72","38.35","18.22M","-0.18%"
"11/06/2023","38.77","38.96","38.99","38.72","32.35M","0.81%"
"11/03/2023","38.46","38.19","38.54","38.17","41.74M","2.04%"
"11/02/2023","37.69","37.59","37.72","37.47","33.66M","1.75%"
"11/01/2023","37.04","36.69","37.06","36.65","27.88M","0.93%"
"10/31/2023","36.70","36.61","36.72","36.41","37.73M","-0.57%"
"10/30/2023","36.91","37.10","37.15","36.78","30.51M","1.04%"
"10/27/2023","36.53","36.89","36.95","36.47","34.22M","-0.08%"
"10/26/2023","36.56","36.47","36.65","36.40","28.42M","-0.49%"
"10/25/2023","36.74","36.85","37.00","36.70","25.27M","-1.32%"
"10/24/2023","37.23","36.89","37.30","36.89","33.96M","1.28%"
"10/23/2023","36.76","36.52","36.90","36.38","34.57M","-0.08%"
"10/20/2023","36.79","36.92","37.05","36.76","39.07M","-1.21%"
"10/19/2023","37.24","37.35","37.55","37.22","28.40M","-0.59%"
"10/18/2023","37.46","37.68","37.73","37.40","29.85M","-1.52%"
"10/17/2023","38.04","37.83","38.22","37.82","24.25M","-0.26%"
"10/16/2023","38.14","37.86","38.22","37.81","21.12M","0.74%"
"10/13/2023","37.86","38.03","38.16","37.77","26.19M","-0.37%"
"10/12/2023","38.00","38.51","38.53","37.90","36.02M","-1.12%"
"10/11/2023","38.43","38.47","38.57","38.27","24.58M","0.63%"
"10/10/2023","38.19","37.90","38.25","37.87","35.19M","1.43%"
"10/09/2023","37.65","37.32","37.66","37.26","21.80M","-0.48%"
"10/06/2023","37.83","37.28","37.92","37.22","33.74M","1.45%"
"10/05/2023","37.29","37.16","37.32","37.03","27.73M","0.38%"
"10/04/2023","37.15","37.19","37.26","37.02","36.17M","-0.30%"
"10/03/2023","37.26","37.40","37.55","37.20","52.95M","-1.32%"
"10/02/2023","37.76","37.88","37.93","37.66","30.53M","-0.50%"
"09/29/2023","37.95","38.33","38.33","37.88","41.78M","0.08%"
"09/28/2023","37.92","37.65","37.96","37.58","31.43M","0.26%"
"09/27/2023","37.82","37.95","37.97","37.63","27.72M","0.16%"
"09/26/2023","37.76","37.92","38.03","37.73","39.43M","-1.41%"
"09/25/2023","38.30","38.15","38.34","38.15","29.05M","-0.44%"
"09/22/2023","38.47","38.64","38.71","38.44","40.01M","1.18%"
"09/21/2023","38.02","38.10","38.20","38.01","33.92M","-1.73%"
"09/20/2023","38.69","38.96","39.11","38.69","24.53M","-0.41%"
"09/19/2023","38.85","38.91","38.98","38.77","17.40M","-0.59%"
"09/18/2023","39.08","39.01","39.10","38.90","22.97M","-0.13%"
"09/15/2023","39.13","39.29","39.35","39.09","32.98M","-0.38%"
"09/14/2023","39.28","39.25","39.38","39.13","22.61M","0.67%"
"09/13/2023","39.02","39.03","39.15","38.95","20.71M","-0.13%"
"09/12/2023","39.07","38.90","39.19","38.89","26.26M","-0.31%"
"09/11/2023","39.19","39.14","39.21","38.99","20.75M","1.24%"
"09/08/2023","38.71","38.74","38.83","38.65","15.13M","0.21%"
"09/07/2023","38.63","38.70","38.73","38.55","23.91M","-1.18%"
"09/06/2023","39.09","39.22","39.42","39.03","29.12M","-0.56%"
"09/05/2023","39.31","39.42","39.46","39.27","23.57M","-0.81%"
"09/01/2023","39.63","39.71","39.83","39.54","26.15M","1.17%"
"08/31/2023","39.17","39.37","39.39","39.11","35.42M","-1.24%"
"08/30/2023","39.66","39.57","39.77","39.55","16.16M","-0.33%"
"08/29/2023","39.79","39.40","39.82","39.29","30.24M","1.27%"
"08/28/2023","39.29","39.19","39.33","39.12","21.43M","0.98%"
"08/25/2023","38.91","38.88","38.99","38.58","20.15M","0.10%"
"08/24/2023","38.87","39.16","39.24","38.86","25.78M","-0.38%"
"08/23/2023","39.02","38.70","39.07","38.68","27.64M","1.59%"
"08/22/2023","38.41","38.64","38.68","38.35","26.69M","-0.21%"
"08/21/2023","38.49","38.34","38.52","38.27","24.33M","0.23%"
"08/18/2023","38.40","38.26","38.48","38.21","33.91M","-0.67%"
"08/17/2023","38.66","39.05","39.07","38.63","35.54M","0.23%"
"08/16/2023","38.57","38.70","38.89","38.56","37.60M","-0.90%"
"08/15/2023","38.92","39.18","39.18","38.87","31.84M","-1.14%"
"08/14/2023","39.37","39.18","39.45","39.04","25.51M","-0.48%"
"08/11/2023","39.56","39.70","39.73","39.46","32.30M","-1.47%"
"08/10/2023","40.15","40.38","40.69","40.08","26.32M","0.15%"
"08/09/2023","40.09","40.25","40.28","39.93","27.94M","0.25%"
"08/08/2023","39.99","39.87","40.00","39.67","22.60M","-1.21%"
"08/07/2023","40.48","40.65","40.65","40.31","19.42M","-0.15%"
"08/04/2023","40.54","40.70","40.92","40.49","29.25M","-0.12%"
"08/03/2023","40.59","40.48","40.74","40.44","20.90M","0.40%"
"08/02/2023","40.43","40.75","40.75","40.34","35.59M","-2.39%"
"08/01/2023","41.42","41.61","41.65","41.37","34.64M","-1.26%"
"07/31/2023","41.95","41.79","42.00","41.72","28.03M","0.05%"
"07/28/2023","41.93","41.74","41.96","41.67","34.53M","2.42%"
"07/27/2023","40.94","41.48","41.51","40.90","37.55M","-1.23%"
"07/26/2023","41.45","41.03","41.57","41.01","34.96M","0.58%"
"07/25/2023","41.21","41.37","41.40","41.19","32.44M","0.83%"
"07/24/2023","40.87","40.46","41.02","40.42","47.12M","1.36%"
"07/21/2023","40.32","40.49","40.53","40.29","21.62M","-0.15%"
"07/20/2023","40.38","40.50","40.60","40.31","31.23M","-0.74%"
"07/19/2023","40.68","40.82","40.99","40.63","26.94M","-0.20%"
"07/18/2023","40.76","40.83","40.92","40.64","29.38M","-0.73%"
"07/17/2023","41.06","40.84","41.07","40.67","25.78M","0.12%"
"07/14/2023","41.01","41.14","41.15","40.98","26.72M","-0.56%"
"07/13/2023","41.24","40.93","41.32","40.91","44.06M","1.30%"
"07/12/2023","40.71","40.43","40.74","40.41","61.02M","2.24%"
"07/11/2023","39.82","39.66","39.84","39.49","19.62M","1.01%"
"07/10/2023","39.42","39.15","39.44","39.14","22.27M","0.08%"
"07/07/2023","39.39","39.08","39.60","39.07","21.52M","1.13%"
"07/06/2023","38.95","39.17","39.23","38.81","36.35M","-2.04%"
"07/05/2023","39.76","39.83","39.85","39.69","15.85M","-0.60%"
"07/03/2023","40.00","40.01","40.21","39.95","15.42M","1.11%"
"06/30/2023","39.56","39.56","39.72","39.47","23.37M","0.79%"
"06/29/2023","39.25","39.16","39.28","39.15","23.28M","-0.53%"
"06/28/2023","39.46","39.39","39.51","39.29","21.63M","-0.60%"
"06/27/2023","39.70","39.62","39.72","39.52","21.80M","1.02%"
"06/26/2023","39.30","39.33","39.48","39.26","18.30M","0.33%"
"06/23/2023","39.17","39.23","39.23","39.06","26.32M","-1.46%"
"06/22/2023","39.75","39.64","39.80","39.58","22.80M","-0.35%"
"06/21/2023","39.89","39.86","39.96","39.74","20.77M","-0.47%"
"06/20/2023","40.08","40.29","40.35","39.96","50.48M","-1.96%"
"06/16/2023","40.88","41.09","41.09","40.77","40.00M","-0.34%"
"06/15/2023","41.02","40.84","41.04","40.76","36.33M","0.94%"
"06/14/2023","40.64","40.35","40.73","40.33","37.90M","0.74%"
"06/13/2023","40.34","40.37","40.47","40.22","35.05M","1.00%"
"06/12/2023","39.94","39.88","39.99","39.82","25.27M","0.20%"
"06/09/2023","39.86","39.83","40.05","39.82","22.20M","0.45%"
